customer_name,feedback_text,rating
Alice Johnson,The checkout page crashes when I use my credit card. Please fix it!,1
Bob Smith,It would be great if you added a dark mode to the app.,4
Charlie Brown,I was charged twice for this month's subscription. Please refund!,2
David Miller,How do I reset my password? I clicked the reset button but received no email.,3
Emma Watson,This app is wonderful! It saved our team hours of work.,5
Frank Castle,The dashboard load time is extremely slow. It takes 15 seconds to load.,2
Grace Hopper,I love the clean user interface. Looking forward to more features!,5
Henry Cavill,Can you add integration with Google Calendar?,4
Ian Malcolm,Life finds a way, but this checkout form does not. It is broken.,1
Julia Roberts,Customer support was helpful but the system interface is confusing.,3
